figure,panel,system,metric,x_value,fraction_events_ge,event_scale_rows
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,471,0.0001725327812284334,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,472,0.0001725327812284334,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,473,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,474,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,475,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,476,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,477,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,478,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,479,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,480,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,481,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,482,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,483,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,484,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,485,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,486,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,487,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,488,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,489,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,490,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,491,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,492,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,493,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,494,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,495,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,496,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,497,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,498,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,499,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,500,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,501,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,502,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,503,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,504,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,505,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,506,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,507,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,508,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,509,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,510,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,511,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,512,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,513,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,514,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,515,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,516,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,517,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,518,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,519,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,520,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,521,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,522,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,523,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,524,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,525,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,526,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,527,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,528,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,529,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,530,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,531,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,532,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,533,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,534,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,535,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,536,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,537,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,538,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,539,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,540,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,541,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,542,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,543,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,544,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,545,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,546,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,547,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,548,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,549,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,550,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,551,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,552,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,553,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,554,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,555,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,556,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,557,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,558,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,559,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,560,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,561,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,562,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,563,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,564,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,565,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,566,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,567,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,568,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,569,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,570,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,571,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,572,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,573,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,574,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,575,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,576,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,577,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,578,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,579,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,580,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,581,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,582,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,583,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,584,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,585,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,586,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,587,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,588,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,589,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,590,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,591,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,592,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,593,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,594,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,595,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,596,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,597,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,598,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,599,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,600,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,601,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,602,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,603,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,604,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,605,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,606,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,607,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,608,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,609,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,610,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,611,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,612,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,613,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,614,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,615,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,616,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,617,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,618,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,619,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,620,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,621,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,622,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,623,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,624,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,625,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,626,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,627,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,628,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,629,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,630,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,631,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,632,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,633,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,634,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,635,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,636,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,637,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,638,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,639,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,640,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,641,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,642,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,643,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,644,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,645,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,646,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,647,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,648,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,649,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,650,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,651,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,652,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,653,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,654,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,655,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,656,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,657,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,658,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,659,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,660,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,661,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,662,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,663,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,664,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,665,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,666,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,667,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,668,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,669,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,670,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,671,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,672,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,673,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,674,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,675,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,676,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,677,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,678,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,679,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,680,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,681,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,682,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,683,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,684,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,685,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,686,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,687,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,688,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,689,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,690,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,691,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,692,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,693,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,694,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,695,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,696,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,697,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,698,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,699,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,700,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,701,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,702,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,703,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,704,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,705,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,3,1.0,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,4,0.8139578987293761,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,5,0.6753271382514697,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,6,0.5655224729755357,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,7,0.49175042670206714,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,8,0.42746064858714206,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,9,0.3753081737151527,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,10,0.33415512990707374,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,11,0.30134648207851317,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,12,0.2742271951450787,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,13,0.2484354257538403,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,14,0.22472975535748152,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,15,0.2010240849611227,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,16,0.18262848473354826,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,17,0.16631898350085342,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,18,0.15531955243694293,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,19,0.142044377014982,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,20,0.1323724634932676,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,21,0.11890764270813578,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,22,0.10847714773373791,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,23,0.09671913521714394,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,24,0.09102977432201782,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,25,0.08040963398444909,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,26,0.07623743599468993,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,27,0.07187559264175991,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,28,0.06428977811492509,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,29,0.06106580694102029,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,30,0.05765219040394463,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,31,0.053479992414185475,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,32,0.049876730513938934,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,33,0.04608382325052152,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,34,0.04191162526076237,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,35,0.03944623553954106,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,36,0.037170491181490614,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,37,0.03584297363929452,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,38,0.034325810733927556,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,39,0.03318793855490233,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,40,0.03186042101270624,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,41,0.03167077564953537,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,42,0.029584676654655792,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,43,0.026171060117580126,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,44,0.02389531575952968,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,45,0.021809216764650103,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,46,0.02105063531196662,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,47,0.020292053859283142,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,48,0.01953347240659966,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,49,0.01934382704342879,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,50,0.018964536317087048,5273
Supplementary Figure 1,a,"Red-footed booby, four scales",n_runs,51,0.018205954864403566,5273
